Time,Conditions,Humidity,TemperatureC
2015/3/4 11:00,Clear,45,5
2015/3/4 12:00,Clear,52,4
2015/3/4 13:00,Clear,49,4
2015/3/4 14:00,Clear,49,4
2015/3/4 15:00,Clear,56,3
2015/3/5 16:00,Clear,49,4
2015/3/5 17:00,Clear,56,3
2015/3/5 18:00,Clear,56,3
2015/3/5 19:00,Clear,56,3
2015/3/5 20:00,Clear,65,2
2015/3/5 21:00,Clear,60,3
2015/3/5 22:00,Clear,70,2
2015/3/5 23:00,Clear,65,3
2015/3/5 0:00,Clear,65,3
2015/3/5 1:00,Clear,61,4
2015/3/5 2:00,Partly Cloudy,61,4
2015/3/5 3:00,Partly Cloudy,61,4
2015/3/5 4:00,Overcast,65,4
2015/3/5 5:00,Light Rain,81,3
2015/3/5 6:00,Light Rain,87,3
2015/3/5 7:00,Light Rain,93,2
2015/3/5 8:00,Light Rain,87,3
2015/3/5 9:00,Light Rain,87,3
2015/3/5 10:00,Overcast,87,3
2015/3/5 11:00,Overcast,87,3
2015/3/5 12:00,Overcast,87,3
2015/3/5 13:00,Overcast,87,3
2015/3/5 14:00,Overcast,87,3
2015/3/5 15:00,Overcast,87,3
2015/3/6 16:00,Overcast,93,3
2015/3/6 17:00,Overcast,87,3
2015/3/6 18:00,Overcast,87,3
2015/3/6 19:00,Overcast,87,3
2015/3/6 20:00,Overcast,87,3
2015/3/6 21:00,Overcast,87,3
2015/3/6 22:00,Overcast,87,3
2015/3/6 23:00,Overcast,87,3
2015/3/6 0:00,Overcast,87,3
2015/3/6 1:00,Overcast,87,4
2015/3/6 2:00,Overcast,81,4
2015/3/6 3:00,Overcast,76,5
2015/3/6 4:00,Overcast,70,6
2015/3/6 5:00,Overcast,66,7
2015/3/6 6:00,Mostly Cloudy,70,6
2015/3/6 7:00,Mostly Cloudy,70,6
2015/3/6 8:00,Mostly Cloudy,70,6
2015/3/6 9:00,Overcast,70,6
2015/3/6 10:00,Overcast,70,6
2015/3/6 11:00,Overcast,70,6
2015/3/6 12:00,Overcast,76,6
2015/3/6 13:00,Overcast,76,6
2015/3/6 14:00,Overcast,76,6
2015/3/6 15:00,Overcast,87,5
2015/3/7 16:00,Overcast,87,5
2015/3/7 17:00,Overcast,87,5
2015/3/7 18:00,Overcast,87,5
2015/3/7 19:00,Overcast,87,5
2015/3/7 20:00,Overcast,87,5
2015/3/7 21:00,Overcast,87,5
2015/3/7 22:00,Overcast,87,5
2015/3/7 23:00,Overcast,87,5
2015/3/7 0:00,Overcast,81,6
2015/3/7 1:00,Overcast,76,7
2015/3/7 2:00,Haze,76,8
2015/3/7 3:00,Haze,71,8
2015/3/7 4:00,Haze,76,8
2015/3/7 5:00,Haze,66,9
